"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,14,14,"Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","073","0023","42101",2,33.553056,-86.815,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","Obseved hourly values","INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER",2026,"Parts per million","No Events",2017,23,"Y",88,365,0,137,0,0,"Certification not required",0,0.218989,0.12845,0.9,"2026-01-01 04:00",0.9,"2026-01-01 06:00",0.8,"2026-01-01 01:00",0.8,"2026-01-01 02:00","","","","",0.7,0.6,0.5,0.4,0.3,0.2,0.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42101",2,33.553056,-86.815,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","8-Hour running average (end hour) of observed hourly values","",2026,"Parts per million","No Events",1990,23,"Y",89,365,0,0,0,0,"Certification not required",0,0.219347,0.108106,0.8,"2026-01-01 05:00",0.8,"2026-01-01 06:00",0.8,"2026-01-01 07:00",0.8,"2026-01-01 08:00",0.8,"2026-01-01 05:00",0.7,"2026-01-13 06:00",0.5,0.5,0.4,0.4,0.3,0.2,0.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42401",2,33.553056,-86.815,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2026,23,"N",86,365,0,134,0,"","Certification not required",0,1.289535,1.574654,10.5,"2026-03-19 00:00",6.2,"2026-01-16 08:00",5.9,"2026-03-18 23:00",5.3,"2026-03-14 08:00","","","","",10.5,6.2,4,2.6,1.7,0.8,0.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42401",2,33.553056,-86.815,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2026,23,"N",86,365,0,134,"","","Certification not required",0,0.269052,0.575392,10.5,"2026-03-19 00:00",6.2,"2026-01-16 08:00",5.9,"2026-03-18 23:00",5.3,"2026-03-14 08:00","","","","",2,1.7,1.1,0.8,0.4,0.1,-0.2,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42401",2,33.553056,-86.815,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE",2026,"Parts per billion","No Events",2026,23,"N",86,365,0,134,"","","Certification not required",0,0.269052,0.575392,10.5,"2026-03-19 00:00",6.2,"2026-01-16 08:00",5.9,"2026-03-18 23:00",5.3,"2026-03-14 08:00","","","","",2,1.7,1.1,0.8,0.4,0.1,-0.2,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42401",2,33.553056,-86.815,"WGS84","Sulfur dioxide","24-HR BLK AVG","SO2 24-hour 1971","Daily Average of observed values","",2026,"Parts per billion","No Events",86,24,"N",86,365,0,0,0,"","Certification not required",0,0.27093,0.341232,1.6,"2026-03-19 00:00",1.2,"2026-03-14 00:00",1.1,"2026-03-15 00:00",1.1,"2026-03-18 00:00","","","","",1.6,1.2,1,0.7,0.5,0.2,-0.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42401",2,33.553056,-86.815,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971","3-Hour block average of observed hourly values","",2026,"Parts per billion","No Events",659,23,"N",85,365,0,0,"",0,"Certification not required",0,0.254476,0.482355,6.7,"2026-03-19 02:00",2.7,"2026-03-18 23:00",2.5,"2026-01-16 08:00",2.5,"2026-03-14 08:00","","","","",1.7,1.5,1.1,0.8,0.4,0.1,-0.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42600",1,33.553056,-86.815,"WGS84","Reactive oxides of nitrogen (NOy)","1 HOUR","","Observed Values","Instrumental - Chemiluminescence Teledyne API 200 EU/501",2026,"Parts per billion","No Events",1981,23,"N",81,365,0,164,"","","Certification not required",0,13.793337,18.124214,122.3,"2026-03-14 00:00",121.7,"2026-03-20 07:00",113.8,"2026-02-02 07:00",113.2,"2026-01-30 06:00","","","","",88.7,77.9,54.8,35.9,14,6.6,2.7,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42601",1,33.553056,-86.815,"WGS84","Nitric oxide (NO)","1 HOUR","","Observed Values","Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence",2026,"Parts per billion","No Events",1981,23,"N",81,365,0,164,"","","Certification not required",0,4.44321,12.105518,95.4,"2026-03-14 00:00",86.2,"2026-03-20 07:00",83.5,"2026-01-30 06:00",81.1,"2026-02-02 07:00","","","","",67.1,52.5,29.3,11.2,1.7,0.6,0,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42601",2,33.553056,-86.815,"WGS84","Nitric oxide (NO)","1 HOUR","","Observed Values","Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence",2026,"Parts per billion","No Events",2021,23,"N",85,365,0,139,"","","Certification not required",0,4.599901,12.785575,104.3,"2026-01-30 06:00",93.8,"2026-02-02 07:00",89.9,"2026-01-30 07:00",87.1,"2026-03-20 07:00","","","","",73.5,55.8,29.7,11.6,1.7,0.6,0,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42602",1,33.553056,-86.815,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","Daily Maximum 1-hour average","Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence",2026,"Parts per billion","No Events",2021,23,"N",85,365,0,139,0,"","Certification not required",0,23.081176,11.007514,43.1,"2026-02-02 19:00",43,"2026-02-05 22:00",41.1,"2026-02-01 22:00",39.9,"2026-01-13 19:00","","","","",43.1,43,38.7,37.2,32.7,23.4,8.3,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42602",1,33.553056,-86.815,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","Observed values","Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence",2026,"Parts per billion","No Events",2021,23,"N",85,365,0,139,"","","Certification not required",0,9.476893,9.370076,43.1,"2026-02-02 19:00",43,"2026-02-05 22:00",42.5,"2026-02-02 20:00",42.4,"2026-02-02 18:00","","","","",37.2,34.8,30.7,25.1,12.9,5.6,1.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","42603",1,33.553056,-86.815,"WGS84","Oxides of nitrogen (NOx)","1 HOUR","","Observed Values","Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence",2026,"Parts per billion","No Events",2021,23,"N",85,365,0,139,"","","Certification not required",0,14.115933,19.442843,135.6,"2026-01-30 06:00",130.3,"2026-02-02 07:00",126.4,"2026-01-30 07:00",125.5,"2026-03-20 07:00","","","","",100,79.8,54.5,38.4,15.4,6.4,1.9,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","44201",1,33.553056,-86.815,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",2052,23,"N",85,365,0,107,0,0,"Certification not required",0,0.043212,0.009561,0.062,"2026-03-19 14:00",0.061,"2026-03-01 14:00",0.061,"2026-03-20 11:00",0.061,"2026-03-24 15:00","","","","",0.062,0.061,0.057,0.056,0.049,0.044,0.032,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","44201",1,33.553056,-86.815,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2055,23,"N",85,365,0,0,0,0,"Certification not required",0,0.038553,0.009368,0.057,"2026-03-19 10:00",0.057,"2026-03-20 09:00",0.055,"2026-03-01 10:00",0.053,"2026-03-02 11:00","","","","",0.057,0.057,0.052,0.051,0.044,0.04,0.026,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","44201",1,33.553056,-86.815,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2055,23,"N",85,365,0,0,0,0,"Certification not required",0,0.038553,0.009368,0.057,"2026-03-19 10:00",0.057,"2026-03-20 09:00",0.055,"2026-03-01 10:00",0.053,"2026-03-02 11:00","","","","",0.057,0.057,0.052,0.051,0.044,0.04,0.026,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","44201",1,33.553056,-86.815,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1460,23,"N",84,365,0,0,0,0,"Certification not required",0,0.03844,0.009596,0.057,"2026-03-19 10:00",0.057,"2026-03-20 09:00",0.055,"2026-03-01 10:00",0.053,"2026-03-02 11:00","","","","",0.057,0.057,0.052,0.051,0.044,0.04,0.026,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","68102",1,33.553056,-86.815,"WGS84","Sample Volume","24 HOUR","","Observed Values","R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation",2026,"Cubic meter","No Events",30,49,"N",15,61,0,0,"","","Certification not required",0,24,0,24,"2026-01-02 00:00",24,"2026-01-05 00:00",24,"2026-01-08 00:00",24,"2026-01-11 00:00","","","","",24,24,24,24,24,24,24,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","68105",1,33.553056,-86.815,"WGS84","Average Ambient Temperature","24 HOUR","","Observed Values","R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic",2026,"Degrees Centigrade","No Events",30,49,"N",15,61,0,0,"","","Certification not required",0,11.296667,7.337221,21.7,"2026-03-06 00:00",21.6,"2026-03-21 00:00",21.4,"2026-02-19 00:00",20.7,"2026-03-15 00:00","","","","",21.7,21.7,21.6,21.4,18,10.8,2,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","68108",1,33.553056,-86.815,"WGS84","Average Ambient Pressure","24 HOUR","","Observed Values","R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor",2026,"Millimeters (mercury)","No Events",30,49,"N",15,61,0,0,"","","Certification not required",0,747.3,4.194824,755,"2026-01-20 00:00",754,"2026-01-26 00:00",753,"2026-01-11 00:00",753,"2026-02-01 00:00","","","","",755,755,754,753,750,748,741,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","81102",4,33.553056,-86.815,"WGS84","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","No Events",2072,24,"N",86,365,0,88,"","","Certification not required",0,19.135714,15.314193,232.3,"2026-03-24 20:00",216.5,"2026-03-24 21:00",164.6,"2026-03-24 19:00",152.9,"2026-03-26 17:00","","","","",73.5,58.3,42.9,33.9,24.3,15.3,6.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","81102",4,33.553056,-86.815,"WGS84","PM10 Total 0-10um STP","24-HR BLK AVG","PM10 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (25 C)","No Events",86,24,"N",86,365,0,0,0,0,"Certification not required",0,18.686047,10.20526,52,"2026-03-24 00:00",50,"2026-03-20 00:00",43,"2026-01-01 00:00",39,"2026-03-05 00:00","","","","",52,50,39,32,24,17,8,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 1997","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,0,0,"Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2006","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,0,0,"Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,0,0,"Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2024","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,0,0,"Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 1997","Quarterly Means of Daily Means","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,"","","Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2006","Quarterly Means of Daily Means","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,"","","Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","Quarterly Means of Daily Means","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,"","","Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",1,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2024","Quarterly Means of Daily Means","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",30,25,"N",30,122,0,0,"","","Certification not required",0,9.563333,4.498313,17.1,"2026-03-24 00:00",16.9,"2026-01-29 00:00",16.2,"2026-03-03 00:00",15.2,"2026-01-08 00:00","","","","",17.1,17.1,16.9,16.2,13.4,9.9,4.6,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",2,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 1997","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",6,10,"N",6,61,0,0,0,0,"Certification not required",0,12.066667,4.263645,16.2,"2026-03-03 00:00",14.9,"2026-03-27 00:00",14.7,"2026-03-21 00:00",12.6,"2026-02-25 00:00","","","","",16.2,16.2,16.2,16.2,14.9,14.7,5.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
"01","073","0023","88101",2,33.553056,-86.815,"WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2006","Daily Mean","R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",6,10,"N",6,61,0,0,0,0,"Certification not required",0,12.066667,4.263645,16.2,"2026-03-03 00:00",14.9,"2026-03-27 00:00",14.7,"2026-03-21 00:00",12.6,"2026-02-25 00:00","","","","",16.2,16.2,16.2,16.2,14.9,14.7,5.1,"North Birmingham","NO. B'HAM,SOU R.R., 3009 28TH ST. NO.","Alabama","Jefferson","Birmingham","Birmingham-Hoover, AL","2026-06-15"
